Fort Lauderdale,130,Nurmi Isles,515,Hendricks and Venice Isles
Fort Lauderdale,130,Nurmi Isles,538,Seven Isles
Jacksonville,131,Oceanway,193,Eastport
Jacksonville,131,Oceanway,488,Pumpkin Hill
Jacksonville,131,Oceanway,267,Brown Island
Jacksonville,131,Oceanway,614,Blaunt-Quarantine Island
Jacksonville,131,Oceanway,635,The Cape
Jacksonville,131,Oceanway,341,Turtle Creek
Jacksonville,131,Oceanway,155,Duval
Jacksonville,131,Oceanway,767,Jamestown
Jacksonville,131,Oceanway,172,San Mateo
Jacksonville,131,Oceanway,884,Jacksonville North Estate
Jacksonville,132,Ortega Forest,104,Venetia
Jacksonville,132,Ortega Forest,165,Ortega
Jacksonville,133,Otis,524,Jacksonville Farms-Terrace
Jacksonville,133,Otis,625,Crystal Springs
Jacksonville,133,Otis,183,Whitehouse
West Palm Beach,134,Palm Beach Lakes,570,Villages of Palm Beach Lakes
Jacksonville,135,Panama Park,112,Brentwood
Jacksonville,135,Panama Park,597,Tallyrand
Jacksonville,135,Panama Park,844,Tallulah - North Shore
Jacksonville,136,Pecan Park,635,The Cape
Jacksonville,136,Pecan Park,155,Duval
Jacksonville,136,Pecan Park,767,Jamestown
Jacksonville,136,Pecan Park,388,Eagle Bend
Jacksonville,136,Pecan Park,884,Jacksonville North Estate
Fort Lauderdale,138,Lauderdale Isles,534,Riverland Village
Fort Lauderdale,138,Lauderdale Isles,841,Sunset
North Miami Beach,139,Uleta,1195,Winward
North Miami Beach,139,Uleta,1337,Golden Glades
Riviera Beach,140,Singer Island,212,Palm Beach Isles
Jacksonville,141,Argyle Forest,435,McGirts Creek
Jacksonville,141,Argyle Forest,537,Settlers Landing
Jacksonville,141,Argyle Forest,277,Duclay
Jacksonville,141,Argyle Forest,573,Ortega Hills
Jacksonville,141,Argyle Forest,628,Duclay Forest
Jacksonville,141,Argyle Forest,354,Chimney Lakes
Naples,142,Port Royal,622,Aqualane Shore
Naples,142,Port Royal,632,Keewaydin
Naples,142,Port Royal,795,Royal Harbor
Oakland Park,143,Royal Palm Isles,939,Sail Boat Lake Pointe
Oakland Park,143,Royal Palm Isles,940,Twin Lakes South
Oakland Park,143,Royal Palm Isles,1318,Royal Palm Acres
Oakland Park,143,Royal Palm Isles,1212,Oakland Hills
Oakland Park,143,Royal Palm Isles,1321,Lake Emerald
Jacksonville,144,Sandalwood,97,Sans Pareil
Jacksonville,144,Sandalwood,485,Park Ridge
Jacksonville,144,Sandalwood,262,Beachwood
Jacksonville,144,Sandalwood,577,Southside Estates
Jacksonville,144,Sandalwood,643,Beach Haven
Jacksonville,144,Sandalwood,714,Golden Glades - The Woods
Jacksonville,144,Sandalwood,372,Atlantic Boulevard Estates
Jacksonville,144,Sandalwood,390,East Arlington
Miami Gardens,145,Scott Lake,955,Norland
Miami Gardens,145,Scott Lake,956,Cloverleaf Estates
Miami Gardens,145,Scott Lake,230,Parkview
Miami Gardens,145,Scott Lake,1176,Rolling Oaks
Miami Gardens,145,Scott Lake,113,Bunche Park
Miami Gardens,145,Scott Lake,1337,Golden Glades
Miami Gardens,145,Scott Lake,184,Crestview
Miami,146,Shenandoah,272,Coral Way
Miami,146,Shenandoah,297,Little Havana
Jacksonville,147,Spring Glen,475,Empire Point
Jacksonville,147,Spring Glen,118,Englewood
Jacksonville,147,Spring Glen,559,St. Nicholas
Jacksonville,147,Spring Glen,569,Sans Souci
Jacksonville,147,Spring Glen,572,Oak Haven
Jacksonville,147,Spring Glen,596,Spring Park
Jacksonville,147,Spring Glen,885,Love Grove - Riviera Manor
New Smyrna Beach,148,Sugar Mill,1361,North Mainland
Jacksonville,149,Arlington,455,Lake Lucina
Jacksonville,149,Arlington,260,Arlingwood
Jacksonville,149,Arlington,556,Monterey
Jacksonville,149,Arlington,599,Woodland Acres
Jacksonville,149,Arlington,725,Clifton
Jacksonville,149,Arlington,347,Alderman Park
Jacksonville,150,Brooklyn,474,Mixon Town
Jacksonville,150,Brooklyn,217,Riverside
Jacksonville,150,Brooklyn,756,Downtown Jacksonville
Jacksonville,151,Carver Manor,434,Lincoln Villas
Jacksonville,151,Carver Manor,982,Harborview
Jacksonville,151,Carver Manor,490,Ribault
Jacksonville,151,Carver Manor,519,Picketville
Jacksonville,151,Carver Manor,86,Magnolia Gardens
Jacksonville,151,Carver Manor,186,Biltmore
Jacksonville,151,Carver Manor,426,Edgewood Manor
Panama City,152,Cedar Grove,198,Hiland Park
Jacksonville,153,College Park,218,Riverview
Jacksonville,153,College Park,574,Osceola Forest
Jacksonville,153,College Park,156,Garden City
Jacksonville,153,College Park,157,Highlands
Jacksonville,153,College Park,430,Biscayne Terrace
Sarasota,154,Desoto Lakes,201,Kensington Park
Sarasota,154,Desoto Lakes,210,North Sarasota
Sarasota,154,Desoto Lakes,178,The Meadows
Jacksonville,155,Duval,131,Oceanway
Jacksonville,155,Duval,136,Pecan Park
Jacksonville,155,Duval,767,Jamestown
Jacksonville,155,Duval,884,Jacksonville North Estate
Jacksonville,156,Garden City,492,Forest Trails
Jacksonville,156,Garden City,153,College Park
Jacksonville,156,Garden City,377,Biscayne
Jacksonville,156,Garden City,157,Highlands
Jacksonville,156,Garden City,357,Copper Hill
Jacksonville,156,Garden City,430,Biscayne Terrace
Jacksonville,157,Highlands,218,Riverview
Jacksonville,157,Highlands,287,Hollyford
Jacksonville,157,Highlands,341,Turtle Creek
Jacksonville,157,Highlands,153,College Park
Jacksonville,157,Highlands,156,Garden City
Jacksonville,157,Highlands,377,Biscayne
Lakeland,158,Kathleen,1025,Lake Bonnet
Lakeland,158,Kathleen,1096,Orangewood
Lakeland,158,Kathleen,671,North Lake Wire
Lakeland,158,Kathleen,691,Jewel Avenue
Lakeland,158,Kathleen,906,Webster Park South
Lakeland,158,Kathleen,907,Webster Park North
Jacksonville,159,Lake Forest,218,Riverview
Jacksonville,159,Lake Forest,344,45th and Moncrief
Jacksonville,159,Lake Forest,160,Lake Forest Hills
Jacksonville,159,Lake Forest,844,Tallulah - North Shore
Jacksonville,160,Lake Forest Hills,982,Harborview
Jacksonville,160,Lake Forest Hills,218,Riverview
Jacksonville,160,Lake Forest Hills,490,Ribault
Jacksonville,160,Lake Forest Hills,168,Royal Terrace
Jacksonville,160,Lake Forest Hills,344,45th and Moncrief
Jacksonville,160,Lake Forest Hills,159,Lake Forest
Jacksonville,160,Lake Forest Hills,86,Magnolia Gardens
Jacksonville,160,Lake Forest Hills,426,Edgewood Manor
Jacksonville,161,Loretto,451,Julington Creek
Jacksonville,161,Loretto,520,Pickwick Park
Jacksonville,161,Loretto,119,Greenland
Jacksonville,161,Loretto,595,Southwood
Jacksonville,161,Loretto,633,Mandarin Station - Losco
Jacksonville,161,Loretto,371,Arrowhead
Jacksonville,161,Loretto,87,Mandarin
Orlando,162,Meadow Woods,306,Orlando International Airport
Orlando,162,Meadow Woods,175,Southchase
Oakland Park,163,North Andrews Gardens,478,Central Business District
Oakland Park,163,North Andrews Gardens,1151,Garden Acres
Oakland Park,163,North Andrews Gardens,1217,Andrews Gardens
Oakland Park,163,North Andrews Gardens,1218,Prospect Gardens
Oakland Park,163,North Andrews Gardens,358,North Ridge
Jacksonville,165,Ortega,104,Venetia
Jacksonville,165,Ortega,132,Ortega Forest
Jacksonville,166,Ortega Farms,105,Wesconnett
Jacksonville,166,Ortega Farms,356,Confederate Point
Orlando,167,Rosemont,500,Rosemont North
Orlando,167,Rosemont,591,Signal Hill
Orlando,167,Rosemont,590,Seaboard Industrial
Orlando,167,Rosemont,292,Lake Fairview
Orlando,167,Rosemont,848,Princeton-Silver Star
Orlando,167,Rosemont,404,Lake Shore Village
Jacksonville,168,Royal Terrace,196,Grand Park
Jacksonville,168,Royal Terrace,501,Moncrief Park
Jacksonville,168,Royal Terrace,344,45th and Moncrief
Jacksonville,168,Royal Terrace,160,Lake Forest Hills
Jacksonville,168,Royal Terrace,86,Magnolia Gardens
Jacksonville,168,Royal Terrace,426,Edgewood Manor
Jacksonville,169,San Jose,442,Goodby's Creek
Jacksonville,169,San Jose,204,Lakewood
Jacksonville,169,San Jose,497,Monclair
Jacksonville,169,San Jose,544,Southpoint
Jacksonville,169,San Jose,126,Larsen
Jacksonville,169,San Jose,170,San Jose Forest
Jacksonville,170,San Jose Forest,204,Lakewood
Jacksonville,170,San Jose Forest,497,Monclair
Jacksonville,170,San Jose Forest,169,San Jose
Jacksonville,171,San Marco,545,Southside
Jacksonville,171,San Marco,593,South Riverside
Jacksonville,171,San Marco,596,Spring Park
Jacksonville,171,San Marco,655,Miramar
Jacksonville,172,San Mateo,193,Eastport
Jacksonville,172,San Mateo,131,Oceanway
Jacksonville,172,San Mateo,341,Turtle Creek
Jacksonville,172,San Mateo,400,Imeson Park
Pompano Beach,173,Sanders Park,1199,Blanche Ely
Pompano Beach,173,Sanders Park,1310,Pine Tree Park
Pompano Beach,173,Sanders Park,83,Kendall Green
Pompano Beach,173,Sanders Park,920,Liberty Park
Saint Petersburg,174,Shore Acres,1058,Tanglewood
Saint Petersburg,174,Shore Acres,1071,Snell Isle
Saint Petersburg,174,Shore Acres,1072,North East Park
Saint Petersburg,174,Shore Acres,1115,Pacido Bayou
Saint Petersburg,174,Shore Acres,1208,Patrician Point
Saint Petersburg,174,Shore Acres,1209,Mangrove Bayou
Saint Petersburg,174,Shore Acres,823,Mariners Pass
Saint Petersburg,174,Shore Acres,822,Venetian Isles
Orlando,175,Southchase,162,Meadow Woods
Sarasota,176,Southgate,95,Ridge Wood Heights
Sarasota,176,Southgate,98,South Gate Ridge
Sarasota,176,Southgate,99,South Sarasota
Sarasota,176,Southgate,220,Sarasota Springs
Sarasota,176,Southgate,696,Arlington Park
Sarasota,176,Southgate,704,Bellevue Terrace
Tampa,177,Sulphur Springs,681,North Tampa
Tampa,177,Sulphur Springs,713,Forest Hills
Tampa,177,Sulphur Springs,738,Lowry Park Central
Tampa,177,Sulphur Springs,930,Old Seminole Heights
Tampa,177,Sulphur Springs,764,Seminole Heights
Sarasota,178,The Meadows,201,Kensington Park
Sarasota,178,The Meadows,106,Fruitville
Sarasota,178,The Meadows,154,Desoto Lakes
Jacksonville,180,Mayport,824,North Beach
Naples,181,Pine Ridge,213,Pelican Bay
Naples,181,Pine Ridge,755,Park Shore
Orlando,182,Azalea Park,991,Azalea Park
Orlando,182,Azalea Park,495,Hibiscus
Orlando,182,Azalea Park,513,Engelwood Park
Orlando,182,Azalea Park,562,Ventura
Orlando,182,Azalea Park,300,Monterey
Jacksonville,183,Whitehouse,524,Jacksonville Farms-Terrace
Jacksonville,183,Whitehouse,625,Crystal Springs
Jacksonville,183,Whitehouse,133,Otis
Jacksonville,183,Whitehouse,88,Marietta
Miami Gardens,184,Crestview,230,Parkview
Miami Gardens,184,Crestview,1163,Dolphin Stadium
Miami Gardens,184,Crestview,1176,Rolling Oaks
Miami Gardens,184,Crestview,145,Scott Lake
Miami Gardens,184,Crestview,1175,Dolphin Center South
Orlando,185,Union Park,66,Alafaya
Jacksonville,186,Biltmore,446,Bulls Bay
Jacksonville,186,Biltmore,196,Grand Park
Jacksonville,186,Biltmore,458,Cisco Gardens
Jacksonville,186,Biltmore,459,Commonwealth
Jacksonville,186,Biltmore,519,Picketville
Jacksonville,186,Biltmore,117,Edgewood
Jacksonville,186,Biltmore,719,Kennel Club
Jacksonville,186,Biltmore,151,Carver Manor
Jacksonville,186,Biltmore,86,Magnolia Gardens
Jacksonville,186,Biltmore,407,Allendale
Jacksonville,186,Biltmore,88,Marietta
Saint Petersburg,187,Broadwater,1060,Clam Bayou
Saint Petersburg,187,Broadwater,1125,Dolphin Cay
Saint Petersburg,187,Broadwater,746,Maximo
Pompano Beach,188,Canal Point,1199,Blanche Ely
Pompano Beach,188,Canal Point,1310,Pine Tree Park
Pompano Beach,188,Canal Point,921,Northwest Pompano
Pompano Beach,188,Canal Point,920,Liberty Park
Jacksonville,189,Cedar Hills,90,Oak Hill
Jacksonville,189,Cedar Hills,200,Jacksonville Heights
Jacksonville,189,Cedar Hills,224,Sweetwater
Jacksonville,189,Cedar Hills,482,Normandy Manor
Jacksonville,189,Cedar Hills,105,Wesconnett
Jacksonville,189,Cedar Hills,123,Hyde Park
Jacksonville,189,Cedar Hills,687,Cedar Hills Estate
Jacksonville,189,Cedar Hills,356,Confederate Point
Fort Lauderdale,190,Coral Ridge,1052,Hugh Taylor Birch State Park
Fort Lauderdale,190,Coral Ridge,1154,South Corals
Fort Lauderdale,190,Coral Ridge,533,Laudergate Isles
Fort Lauderdale,190,Coral Ridge,269,Central Beach Alliance
Fort Lauderdale,190,Coral Ridge,560,Sunrise Intracoastal
Fort Lauderdale,190,Coral Ridge,563,Victoria Park
Fort Lauderdale,190,Coral Ridge,603,Bal Harbour
Fort Lauderdale,190,Coral Ridge,310,Poinsettia Heights
Fort Lauderdale,190,Coral Ridge,765,Galt Mile
Fort Lauderdale,190,Coral Ridge,379,Coral Ridge Country Club
Fort Lauderdale,190,Coral Ridge,380,Coral Shores
Fort Lauderdale,190,Coral Ridge,387,Dolphin Isles
Lakeland,191,Crystal Lake,983,Lake Watkins
Lakeland,191,Crystal Lake,679,Lake Horney
Lakeland,191,Crystal Lake,839,Lake Bonny Park
North Miami Beach,192,Eastern Shores,328,Highland Village
Jacksonville,193,Eastport,131,Oceanway
Jacksonville,193,Eastport,614,Blaunt-Quarantine Island
Jacksonville,193,Eastport,172,San Mateo
Jacksonville,193,Eastport,400,Imeson Park
Pompano Beach,194,Garden Isles,1143,Boulevard Park
Pompano Beach,194,Garden Isles,1144,Civic Campus
Pompano Beach,194,Garden Isles,124,Imperial Point
Pompano Beach,194,Garden Isles,128,Lyons Park
Pompano Beach,194,Garden Isles,642,Downtown
Pompano Beach,194,Garden Isles,329,Snug Harbor
Pompano Beach,194,Garden Isles,350,Boulevard Park Isles
Pompano Beach,194,Garden Isles,933,Cypress Cove
Pompano Beach,194,Garden Isles,934,Cypress Lakes
Pensacola,195,Goulding,1084,Cervello
Pensacola,195,Goulding,1297,Baymarc
Pensacola,195,Goulding,1299,Eastmount
Pensacola,195,Goulding,1301,Woodland Heights
Pensacola,195,Goulding,1284,East Downtown
Jacksonville,196,Grand Park,501,Moncrief Park
Jacksonville,196,Grand Park,299,Mid-Westside
Jacksonville,196,Grand Park,168,Royal Terrace
Jacksonville,196,Grand Park,719,Kennel Club
Jacksonville,196,Grand Park,385,College Gardens
Jacksonville,196,Grand Park,86,Magnolia Gardens
Jacksonville,196,Grand Park,186,Biltmore
Pompano Beach,197,Harbor Village,360,Beach
Pompano Beach,197,Harbor Village,1200,Pompano Airpark
Pompano Beach,197,Harbor Village,1201,Old Pompano
Pompano Beach,197,Harbor Village,1202,Avalon Harbor
Pompano Beach,197,Harbor Village,1313,Santa Barbara Estates
Pompano Beach,197,Harbor Village,329,Snug Harbor
Panama City,198,Hiland Park,152,Cedar Grove
Miami Beach,199,Isle of Normandy,1128,La Gorce
Miami Beach,199,Isle of Normandy,1290,Biscayne Point
Miami Beach,199,Isle of Normandy,732,North Shore
Jacksonville,200,Jacksonville Heights,90,Oak Hill
Jacksonville,200,Jacksonville Heights,435,McGirts Creek
Jacksonville,200,Jacksonville Heights,482,Normandy Manor
Jacksonville,200,Jacksonville Heights,510,Jacksonville Heights South
Jacksonville,200,Jacksonville Heights,289,Jacksonville Heights West
Jacksonville,200,Jacksonville Heights,285,Herlong
Jacksonville,200,Jacksonville Heights,189,Cedar Hills
Sarasota,201,Kensington Park,1048,Glen Oaks Manor
Sarasota,201,Kensington Park,210,North Sarasota
Sarasota,201,Kensington Park,106,Fruitville
Sarasota,201,Kensington Park,1170,Glen Oaks Ridge
Sarasota,201,Kensington Park,154,Desoto Lakes
Sarasota,201,Kensington Park,178,The Meadows
Jacksonville,204,Lakewood,126,Larsen
Jacksonville,204,Lakewood,593,South Riverside
Jacksonville,204,Lakewood,655,Miramar
Jacksonville,204,Lakewood,169,San Jose
Jacksonville,204,Lakewood,170,San Jose Forest
Oakland Park,206,Lloyd Estates,944,Harlem McBride
Oakland Park,206,Lloyd Estates,1217,Andrews Gardens
Oakland Park,206,Lloyd Estates,1218,Prospect Gardens
Oakland Park,206,Lloyd Estates,1316,Sleepy River
Jacksonville,208,Normandy,459,Commonwealth
Jacksonville,208,Normandy,209,Normandy Village
Jacksonville,208,Normandy,508,Hillcrest
Jacksonville,208,Normandy,117,Edgewood
Jacksonville,208,Normandy,84,Lackawanna
Jacksonville,208,Normandy,89,Murray Hill
Jacksonville,209,Normandy Village,459,Commonwealth
Jacksonville,209,Normandy Village,208,Normandy
Jacksonville,209,Normandy Village,508,Hillcrest
Jacksonville,209,Normandy Village,123,Hyde Park
Jacksonville,209,Normandy Village,857,Rolling Hills
Jacksonville,209,Normandy Village,88,Marietta
Sarasota,210,North Sarasota,201,Kensington Park
Sarasota,210,North Sarasota,701,Amaryllis Park
Sarasota,210,North Sarasota,154,Desoto Lakes
Sarasota,210,North Sarasota,856,Poinsettia Park
Sarasota,210,North Sarasota,863,17th Street Neighborhood Association
Pompano Beach,211,Palm Aire,936,Cypress Bend
Pompano Beach,211,Palm Aire,1141,Island Club
Pompano Beach,211,Palm Aire,1311,Old Collier
Pompano Beach,211,Palm Aire,1314,Arvida-Pompano Park
Pompano Beach,211,Palm Aire,1315,Gardens
Pompano Beach,211,Palm Aire,552,Palm-Aire Village (EAST)
Pompano Beach,211,Palm Aire,1142,Collier City
Riviera Beach,212,Palm Beach Isles,140,Singer Island
Naples,213,Pelican Bay,755,Park Shore
Naples,213,Pelican Bay,181,Pine Ridge
Plantation,214,Plantation Gardens,952,Country Club Estates
Plantation,214,Plantation Gardens,1344,Plantation Park East
Miami,215,Port of Miami - Dodge Island,1088,Watson Island
Miami,215,Port of Miami - Dodge Island,419,Downtown
Jacksonville,217,Riverside,474,Mixon Town
Jacksonville,217,Riverside,109,Avondale
Jacksonville,217,Riverside,150,Brooklyn
Jacksonville,217,Riverside,89,Murray Hill
Jacksonville,218,Riverview,982,Harborview
Jacksonville,218,Riverview,574,Osceola Forest
Jacksonville,218,Riverview,153,College Park
Jacksonville,218,Riverview,159,Lake Forest
Jacksonville,218,Riverview,157,Highlands
Jacksonville,218,Riverview,160,Lake Forest Hills
Pompano Beach,219,Santa Barbara Shores,360,Beach
Pompano Beach,219,Santa Barbara Shores,102,Terra Mar
Pompano Beach,219,Santa Barbara Shores,1313,Santa Barbara Estates
Pompano Beach,219,Santa Barbara Shores,124,Imperial Point
Pompano Beach,219,Santa Barbara Shores,933,Cypress Cove
Pompano Beach,219,Santa Barbara Shores,934,Cypress Lakes
Sarasota,220,Sarasota Springs,111,Bee Ridge
Sarasota,220,Sarasota Springs,98,South Gate Ridge
Sarasota,220,Sarasota Springs,106,Fruitville
Sarasota,220,Sarasota Springs,176,Southgate
Jacksonville,221,Sherwood Forest,434,Lincoln Villas
Jacksonville,221,Sherwood Forest,982,Harborview
Jacksonville,221,Sherwood Forest,574,Osceola Forest
Jacksonville,221,Sherwood Forest,430,Biscayne Terrace
Jacksonville,223,Springfield,443,Hogan's Creek
Jacksonville,223,Springfield,112,Brentwood
Jacksonville,223,Springfield,518,Phoenix
Jacksonville,223,Springfield,554,Midtown
Jacksonville,223,Springfield,278,East Jacksonville
Jacksonville,223,Springfield,756,Downtown Jacksonville
Jacksonville,224,Sweetwater,123,Hyde Park
Jacksonville,224,Sweetwater,189,Cedar Hills
Orlando,225,Taft,445,Boggy Creek
Fort Lauderdale,226,Twinlakes,940,Twin Lakes South
Fort Lauderdale,226,Twinlakes,1212,Oakland Hills
Fort Lauderdale,226,Twinlakes,1218,Prospect Gardens
Fort Pierce,227,White City,1062,Fort Pierce South
Fort Pierce,227,White City,125,Indian River Estates
Tampa,229,Ybor City,523,Historic Ybor
Tampa,229,Ybor City,116,East Tampa
Tampa,229,Ybor City,339,Tampa Heights
Tampa,229,Ybor City,858,South Seminole Heights
Miami Gardens,230,Parkview,1176,Rolling Oaks
Miami Gardens,230,Parkview,113,Bunche Park
Miami Gardens,230,Parkview,1334,Town Center
Miami Gardens,230,Parkview,1338,Pine Tree Park/ Golden Highlands
Miami Gardens,230,Parkview,315,Myrtle Grove
Miami Gardens,230,Parkview,145,Scott Lake
Miami Gardens,230,Parkview,1175,Dolphin Center South
Miami Gardens,230,Parkview,184,Crestview
Inverness,231,Tompkinsville,1033,Labelle
New Smyrna Beach,232,Faulkner,1008,Historic Westside
New Smyrna Beach,232,Faulkner,1009,Canal Downtown
New Smyrna Beach,232,Faulkner,1246,North Causeway
New Smyrna Beach,232,Faulkner,1360,Central Mainland
Key West,233,The Meadows,997,White Street Gallery District
Key West,233,The Meadows,1319,Trumbo Point
Key West,233,The Meadows,317,Midtown
Key West,233,The Meadows,359,Old Town
North Miami Beach,234,Pickwick,1195,Winward
Greenacres,235,Woodlake,256,Pine Ridge
Greenacres,235,Woodlake,1087,Heather Estates
Greenacres,235,Woodlake,245,Buttonwood
Greenacres,235,Woodlake,1280,Villa Del Trio
Greenacres,235,Woodlake,1281,Ramblewood
Miami Gardens,236,Vista Verde,953,North County- Riverdale
Miami Gardens,236,Vista Verde,250,Skyway
Miami Gardens,236,Vista Verde,641,Riverview Estates
Lake Mary,237,Primera,1267,The Forest
Lake Mary,237,Primera,1356,Manderley
Lake Mary,237,Primera,680,North Point
North Miami Beach,238,Oakgrove,251,Allen Park
North Miami Beach,238,Oakgrove,257,City Center
North Miami Beach,238,Oakgrove,1195,Winward
North Miami Beach,238,Oakgrove,1351,Washington Park
New Port Richey,239,Big Bend,1129,Sims Grant
Jacksonville,240,Sunbeam,595,Southwood
Jacksonville,240,Sunbeam,633,Mandarin Station - Losco
Jacksonville,240,Sunbeam,72,Beauclerc
Jacksonville,240,Sunbeam,371,Arrowhead
Jacksonville,240,Sunbeam,411,Craven
Sarasota,241,Vamo,120,Gulf Gate Estates
Hollywood,242,Oakwood Hills,433,Liberia
Hollywood,242,Oakwood Hills,309,Park East
Hollywood,242,Oakwood Hills,1288,Lake of Emerald Hills
Hollywood,242,Oakwood Hills,1287,TY Park
